Date,open,high,low,close,volume
1969-10-16,84.59042872097949,84.59042872097949,84.59042872097949,84.59042872097949,0
1969-10-17,86.38499770777717,86.38499770777717,86.38499770777717,86.38499770777717,0
1969-10-20,86.88281696605495,86.88281696605495,86.88281696605495,86.88281696605495,0
1969-10-21,86.08698756086939,86.08698756086939,86.08698756086939,86.08698756086939,0
1969-10-22,84.19060574713698,84.19060574713698,84.19060574713698,84.19060574713698,0
1969-10-23,83.56716398185551,83.56716398185551,83.56716398185551,83.56716398185551,0
1969-10-24,82.64641950274513,82.64641950274513,82.64641950274513,82.64641950274513,0
1969-10-27,80.67952051861596,80.67952051861596,80.67952051861596,80.67952051861596,0
1969-10-28,80.53568553001699,80.53568553001699,80.53568553001699,80.53568553001699,0
1969-10-29,80.85330958961013,80.85330958961013,80.85330958961013,80.85330958961013,0
1969-10-30,81.1716658338498,81.1716658338498,81.1716658338498,81.1716658338498,0
1969-10-31,82.10831401013904,82.10831401013904,82.10831401013904,82.10831401013904,0
1969-11-03,82.1227213088225,82.1227213088225,82.1227213088225,82.1227213088225,0
1969-11-04,80.62087219116933,80.62087219116933,80.62087219116933,80.62087219116933,0
1969-11-05,80.17808125570436,80.17808125570436,80.17808125570436,80.17808125570436,0
1969-11-06,80.34293206041048,80.34293206041048,80.34293206041048,80.34293206041048,0
1969-11-07,80.2068834725423,80.2068834725423,80.2068834725423,80.2068834725423,0
1969-11-10,80.22122892288154,80.22122892288154,80.22122892288154,80.22122892288154,0
1969-11-11,79.3419805060631,79.3419805060631,79.3419805060631,79.3419805060631,0
1969-11-12,78.9098948019504,78.9098948019504,78.9098948019504,78.9098948019504,0
1969-11-13,79.07219839758139,79.07219839758139,79.07219839758139,79.07219839758139,0
1969-11-14,78.64438191785132,78.64438191785132,78.64438191785132,78.64438191785132,0
1969-11-17,77.7819987793686,77.7819987793686,77.7819987793686,77.7819987793686,0
1969-11-18,77.21474749672286,77.21474749672286,77.21474749672286,77.21474749672286,0
1969-11-19,76.79624520604293,76.79624520604293,76.79624520604293,76.79624520604293,0
1969-11-20,77.38965902494347,77.38965902494347,77.38965902494347,77.38965902494347,0
1969-11-21,78.13244690623672,78.13244690623672,78.13244690623672,78.13244690623672,0
1969-11-24,78.29210373999133,78.29210373999133,78.29210373999133,78.29210373999133,0
1969-11-25,78.01421130130443,78.01421130130443,78.01421130130443,78.01421130130443,0
1969-11-26,78.02848950511083,78.02848950511083,78.02848950511083,78.02848950511083,0
1969-11-27,78.18913040669234,78.18913040669234,78.18913040669234,78.18913040669234,0
1969-11-28,78.05727288525694,78.05727288525694,78.05727288525694,78.05727288525694,0
1969-12-01,77.20291499838598,77.20291499838598,77.20291499838598,77.20291499838598,0
1969-12-02,77.36107100501981,77.36107100501981,77.36107100501981,77.36107100501981,0
1969-12-03,78.84727231679908,78.84727231679908,78.84727231679908,78.84727231679908,0
1969-12-04,79.1532475944248,79.1532475944248,79.1532475944248,79.1532475944248,0
1969-12-05,78.72515722839019,78.72515722839019,78.72515722839019,78.72515722839019,0
1969-12-08,77.71750839455058,77.71750839455058,77.71750839455058,77.71750839455058,0
1969-12-09,77.15015552068826,77.15015552068826,77.15015552068826,77.15015552068826,0
1969-12-10,76.8755551037627,76.8755551037627,76.8755551037627,76.8755551037627,0
1969-12-11,77.17857913494205,77.17857913494205,77.17857913494205,77.17857913494205,0
1969-12-12,77.19284488202392,77.19284488202392,77.19284488202392,77.19284488202392,0
1969-12-15,76.63316815669256,76.63316815669256,76.63316815669256,76.63316815669256,0
1969-12-16,76.36059460569678,76.36059460569678,76.36059460569678,76.36059460569678,0
1969-12-17,76.08975362986476,76.08975362986476,76.08975362986476,76.08975362986476,0
1969-12-18,76.53326033472996,76.53326033472996,76.53326033472996,76.53326033472996,0
1969-12-19,76.69039989126719,76.69039989126719,76.69039989126719,76.69039989126719,0
1969-12-22,76.27660474169016,76.27660474169016,76.27660474169016,76.27660474169016,0
1969-12-23,75.72298420626035,75.72298420626035,75.72298420626035,75.72298420626035,0
1969-12-24,75.73719731088585,75.73719731088585,75.73719731088585,75.73719731088585,0
1969-12-25,75.32879353368973,75.32879353368973,75.32879353368973,75.32879353368973,0
1969-12-26,73.68458837554245,73.68458837554245,73.68458837554245,73.68458837554245,0
1969-12-29,75.10087364935305,75.10087364935305,75.10087364935305,75.10087364935305,0
1969-12-30,76.53232085418928,76.53232085418928,76.53232085418928,76.53232085418928,0
1969-12-31,76.54658647812634,76.54658647812634,76.54658647812634,76.54658647812634,0
1970-01-01,77.42858683600178,77.42858683600178,77.42858683600178,77.42858683600178,0
1970-01-02,77.15368402421305,77.15368402421305,77.15368402421305,77.15368402421305,0
1970-01-05,76.30961054013534,76.30961054013534,76.30961054013534,76.30961054013534,0
1970-01-06,76.03743110195666,76.03743110195666,76.03743110195666,76.03743110195666,0
1970-01-07,76.7690406436375,76.7690406436375,76.7690406436375,76.7690406436375,0
1970-01-08,77.94413836162451,77.94413836162451,77.94413836162451,77.94413836162451,0
1970-01-09,78.10193345464029,78.10193345464029,78.10193345464029,78.10193345464029,0
1970-01-12,77.53560540418181,77.53560540418181,77.53560540418181,77.53560540418181,0
1970-01-13,76.4019768421141,76.4019768421141,76.4019768421141,76.4019768421141,0
1970-01-14,76.55773104275471,76.55773104275471,76.55773104275471,76.55773104275471,0
1970-01-15,77.29357334807806,77.29357334807806,77.29357334807806,77.29357334807806,0
1970-01-16,77.59659121462629,77.59659121462629,77.59659121462629,77.59659121462629,0
1970-01-19,77.03438915387031,77.03438915387031,77.03438915387031,77.03438915387031,0
1970-01-20,77.04870833261374,77.04870833261374,77.04870833261374,77.04870833261374,0
1970-01-21,76.91914169498459,76.91914169498459,76.91914169498459,76.91914169498459,0
1970-01-22,76.64650812530539,76.64650812530539,76.64650812530539,76.64650812530539,0
1970-01-23,76.66081494554275,76.66081494554275,76.66081494554275,76.66081494554275,0
1970-01-26,77.1073997500183,77.1073997500183,77.1073997500183,77.1073997500183,0
1970-01-27,76.97763439937873,76.97763439937873,76.97763439937873,76.97763439937873,0
1970-01-28,76.8481197853761,76.8481197853761,76.8481197853761,76.8481197853761,0
1970-01-29,76.57578457229076,76.57578457229076,76.57578457229076,76.57578457229076,0
1970-01-30,77.16715202697065,77.16715202697065,77.16715202697065,77.16715202697065,0
1970-02-02,77.47009624464894,77.47009624464894,77.47009624464894,77.47009624464894,0
1970-02-03,78.21450537657695,78.21450537657695,78.21450537657695,78.21450537657695,0
1970-02-04,78.81626329639967,78.81626329639967,78.81626329639967,78.81626329639967,0
1970-02-05,79.87358662806501,79.87358662806501,79.87358662806501,79.87358662806501,0
1970-02-06,81.24951815567954,81.24951815567954,81.24951815567954,81.24951815567954,0
1970-02-09,80.65835116097252,80.65835116097252,80.65835116097252,80.65835116097252,0
1970-02-10,80.52105443728725,80.52105443728725,80.52105443728725,80.52105443728725,0
1970-02-11,80.5355609346166,80.5355609346166,80.5355609346166,80.5355609346166,0
1970-02-12,82.71439753228394,82.71439753228394,82.71439753228394,82.71439753228394,0
1970-02-13,82.41462313012173,82.41462313012173,82.41462313012173,82.41462313012173,0
1970-02-16,82.1205028908177,82.1205028908177,82.1205028908177,82.1205028908177,0
1970-02-17,82.13508361412039,82.13508361412039,82.13508361412039,82.13508361412039,0
1970-02-18,82.30403302727555,82.30403302727555,82.30403302727555,82.30403302727555,0
1970-02-19,81.70527827693374,81.70527827693374,81.70527827693374,81.70527827693374,0
1970-02-20,81.71984915050018,81.71984915050018,81.71984915050018,81.71984915050018,0
1970-02-23,82.04202723732631,82.04202723732631,82.04202723732631,82.04202723732631,0
1970-02-24,82.52013239597512,82.52013239597512,82.52013239597512,82.52013239597512,0
1970-02-25,83.00069050285947,83.00069050285947,83.00069050285947,83.00069050285947,0
1970-02-26,83.0153193200082,83.0153193200082,83.0153193200082,83.0153193200082,0
1970-02-27,82.41082080049196,82.41082080049196,82.41082080049196,82.41082080049196,0
1970-03-02,82.42543159115519,82.42543159115519,82.42543159115519,82.42543159115519,0
1970-03-03,82.44004497219673,82.44004497219673,82.44004497219673,82.44004497219673,0
1970-03-04,81.84004997381294,81.84004997381294,81.84004997381294,81.84004997381294,0
1970-03-05,82.00812161337831,82.00812161337831,82.00812161337831,82.00812161337831,0
1970-03-06,81.56371632494974,81.56371632494974,81.56371632494974,81.56371632494974,0
1970-03-09,80.66815995203854,80.66815995203854,80.66815995203854,80.66815995203854,0
1970-03-10,79.63250552816989,79.63250552816989,79.63250552816989,79.63250552816989,0
1970-03-11,78.90332216625026,78.90332216625026,78.90332216625026,78.90332216625026,0
1970-03-12,78.03743739531276,78.03743739531276,78.03743739531276,78.03743739531276,0
1970-03-13,77.61355924153864,77.61355924153864,77.61355924153864,77.61355924153864,0
1970-03-16,76.90680804391172,76.90680804391172,76.90680804391172,76.90680804391172,0
1970-03-17,77.6471403504184,77.6471403504184,77.6471403504184,77.6471403504184,0
1970-03-18,80.6589618744994,80.6589618744994,80.6589618744994,80.6589618744994,0
1970-03-19,80.36141186153007,80.36141186153007,80.36141186153007,80.36141186153007,0
1970-03-20,80.5268078944214,80.5268078944214,80.5268078944214,80.5268078944214,0
1970-03-23,81.14876834724446,81.14876834724446,81.14876834724446,81.14876834724446,0
1970-03-24,82.2383446775728,82.2383446775728,82.2383446775728,82.2383446775728,0
1970-03-25,82.55980771296417,82.55980771296417,82.55980771296417,82.55980771296417,0
1970-03-26,82.57446643605779,82.57446643605779,82.57446643605779,82.57446643605779,0
1970-03-27,81.51732019709992,81.51732019709992,81.51732019709992,81.51732019709992,0
1970-03-30,81.37707351171201,81.37707351171201,81.37707351171201,81.37707351171201,0
1970-03-31,82.1613424820074,82.1613424820074,82.1613424820074,82.1613424820074,0
1970-04-01,82.17599468757601,82.17599468757601,82.17599468757601,82.17599468757601,0
1970-04-02,81.88340946977824,81.88340946977824,81.88340946977824,81.88340946977824,0
1970-04-03,81.28721972928606,81.28721972928606,81.28721972928606,81.28721972928606,0
1970-04-06,81.14885254491303,81.14885254491303,81.14885254491303,81.14885254491303,0
1970-04-07,81.01150877158462,81.01150877158462,81.01150877158462,81.01150877158462,0
1970-04-08,80.8744327076736,80.8744327076736,80.8744327076736,80.8744327076736,0
1970-04-09,81.19331773740839,81.19331773740839,81.19331773740839,81.19331773740839,0
1970-04-10,81.05600571095276,81.05600571095276,81.05600571095276,81.05600571095276,0
1970-04-13,80.76762561947888,80.76762561947888,80.76762561947888,80.76762561947888,0
1970-04-14,80.18017596769783,80.18017596769783,80.18017596769783,80.18017596769783,0
1970-04-15,79.30039176005114,79.30039176005114,79.30039176005114,79.30039176005114,0
1970-04-16,78.28369250020565,78.28369250020565,78.28369250020565,78.28369250020565,0
1970-04-17,77.85788028985974,77.85788028985974,77.85788028985974,77.85788028985974,0
1970-04-20,77.7264746515252,77.7264746515252,77.7264746515252,77.7264746515252,0
1970-04-21,76.45157734852158,76.45157734852158,76.45157734852158,76.45157734852158,0
1970-04-22,76.17728413344919,76.17728413344919,76.17728413344919,76.17728413344919,0
1970-04-23,75.76633322814388,75.76633322814388,75.76633322814388,75.76633322814388,0
1970-04-24,75.49794556257157,75.49794556257157,75.49794556257157,75.49794556257157,0
1970-04-27,75.65356228617355,75.65356228617355,75.65356228617355,75.65356228617355,0
1970-04-28,76.0937628160291,76.0937628160291,76.0937628160291,76.0937628160291,0
1970-04-29,75.96616522674506,75.96616522674506,75.96616522674506,75.96616522674506,0
1970-04-30,75.69755405281367,75.69755405281367,75.69755405281367,75.69755405281367,0
1970-05-01,74.04743586607407,74.04743586607407,74.04743586607407,74.04743586607407,0
1970-05-04,74.06175706677718,74.06175706677718,74.06175706677718,74.06175706677718,0
1970-05-05,75.05473910310529,75.05473910310529,75.05473910310529,75.05473910310529,0
1970-05-06,75.34778874135661,75.34778874135661,75.34778874135661,75.34778874135661,0
1970-05-07,75.92807181525625,75.92807181525625,75.92807181525625,75.92807181525625,0
1970-05-08,75.51943163521322,75.51943163521322,75.51943163521322,75.51943163521322,0
1970-05-11,75.2520560020356,75.2520560020356,75.2520560020356,75.2520560020356,0
1970-05-12,75.26645411438035,75.26645411438035,75.26645411438035,75.26645411438035,0
1970-05-13,75.14056916738461,75.14056916738461,75.14056916738461,75.14056916738461,0
1970-05-14,75.5780805941255,75.5780805941255,75.5780805941255,75.5780805941255,0
1970-05-15,75.73337607431175,75.73337607431175,75.73337607431175,75.73337607431175,0
1970-05-18,75.74780734819235,75.74780734819235,75.74780734819235,75.74780734819235,0
1970-05-19,75.20018636504778,75.20018636504778,75.20018636504778,75.20018636504778,0
1970-05-20,74.10387559910858,74.10387559910858,74.10387559910858,74.10387559910858,0
1970-05-21,72.88606686444146,72.88606686444146,72.88606686444146,72.88606686444146,0
1970-05-22,70.13142267363743,70.13142267363743,70.13142267363743,70.13142267363743,0
1970-05-25,67.46045901230688,67.46045901230688,67.46045901230688,67.46045901230688,0
1970-05-26,69.80809837516085,69.80809837516085,69.80809837516085,69.80809837516085,0
1970-05-27,70.5929739113017,70.5929739113017,70.5929739113017,70.5929739113017,0
1970-05-28,71.00099807117026,71.00099807117026,71.00099807117026,71.00099807117026,0
1970-05-29,72.22072152443168,72.22072152443168,72.22072152443168,72.22072152443168,0
1970-06-01,73.31874598140473,73.31874598140473,73.31874598140473,73.31874598140473,0
1970-06-02,73.33307819542556,73.33307819542556,73.33307819542556,73.33307819542556,0
1970-06-03,73.07491141813823,73.07491141813823,73.07491141813823,73.07491141813823,0
1970-06-04,72.14591582750192,72.14591582750192,72.14591582750192,72.14591582750192,0
1970-06-05,71.62295356577492,71.62295356577492,71.62295356577492,71.62295356577492,0
1970-06-08,72.0395429310419,72.0395429310419,72.0395429310419,72.0395429310419,0
1970-06-09,71.91977123752338,71.91977123752338,71.91977123752338,71.91977123752338,0
1970-06-10,71.40158274011435,71.40158274011435,71.40158274011435,71.40158274011435,0
1970-06-11,70.6242789866571,70.6242789866571,70.6242789866571,70.6242789866571,0
1970-06-12,70.50580671865899,70.50580671865899,70.50580671865899,70.50580671865899,0
1970-06-15,72.53884782943551,72.53884782943551,72.53884782943551,72.53884782943551,0
1970-06-16,72.14569950688909,72.14569950688909,72.14569950688909,72.14569950688909,0
1970-06-17,72.29448970261049,72.29448970261049,72.29448970261049,72.29448970261049,0
1970-06-18,72.1743871684839,72.1743871684839,72.1743871684839,72.1743871684839,0
1970-06-19,72.59414651050419,72.59414651050419,72.59414651050419,72.59414651050419,0
1970-06-22,73.98164384668165,73.98164384668165,73.98164384668165,73.98164384668165,0
1970-06-23,74.54584138596422,74.54584138596422,74.54584138596422,74.54584138596422,0
1970-06-24,74.14544868513327,74.14544868513327,74.14544868513327,74.14544868513327,0
1970-06-25,73.88356651518384,73.88356651518384,73.88356651518384,73.88356651518384,0
1970-06-26,74.31359990596623,74.31359990596623,74.31359990596623,74.31359990596623,0
1970-06-29,76.16692441711811,76.16692441711811,76.16692441711811,76.16692441711811,0
1970-06-30,76.88877477972173,76.88877477972173,76.88877477972173,76.88877477972173,0
1970-07-01,78.21200899480884,78.21200899480884,78.21200899480884,78.21200899480884,0
1970-07-02,78.22664866239157,78.22664866239157,78.22664866239157,78.22664866239157,0
1970-07-03,79.57785801158111,79.57785801158111,79.57785801158111,79.57785801158111,0
1970-07-06,80.18696290568872,80.18696290568872,80.18696290568872,80.18696290568872,0
1970-07-07,79.31115442268646,79.31115442268646,79.31115442268646,79.31115442268646,0
1970-07-08,78.8804199802523,78.8804199802523,78.8804199802523,78.8804199802523,0
1970-07-09,78.01717969078632,78.01717969078632,78.01717969078632,78.01717969078632,0
1970-07-10,78.0318234128894,78.0318234128894,78.0318234128894,78.0318234128894,0
1970-07-13,78.33920336031032,78.33920336031032,78.33920336031032,78.33920336031032,0
1970-07-14,78.5003164420503,78.5003164420503,78.5003164420503,78.5003164420503,0
1970-07-15,78.80939105880414,78.80939105880414,78.80939105880414,78.80939105880414,0
1970-07-16,78.97145092526135,78.97145092526135,78.97145092526135,78.97145092526135,0
1970-07-17,78.83871962360196,78.83871962360196,78.83871962360196,78.83871962360196,0
1970-07-20,78.7061079473794,78.7061079473794,78.7061079473794,78.7061079473794,0
1970-07-21,78.86827182500994,78.86827182500994,78.86827182500994,78.86827182500994,0
1970-07-22,80.84227988571583,80.84227988571583,80.84227988571583,80.84227988571583,0
1970-07-23,80.55132114405293,80.55132114405293,80.55132114405293,80.55132114405293,0
1970-07-24,80.41526727814329,80.41526727814329,80.41526727814329,80.41526727814329,0
1970-07-27,79.24119882425748,79.24119882425748,79.24119882425748,79.24119882425748,0
1970-07-28,79.40271294483568,79.40271294483568,79.40271294483568,79.40271294483568,0
1970-07-29,79.41745171482654,79.41745171482654,79.41745171482654,79.41745171482654,0
1970-07-30,79.432193220635,79.432193220635,79.432193220635,79.432193220635,0
1970-07-31,79.29858401293835,79.29858401293835,79.29858401293835,79.29858401293835,0
1970-08-03,79.16512999741285,79.16512999741285,79.16512999741285,79.16512999741285,0
1970-08-04,78.59122039796502,78.59122039796502,78.59122039796502,78.59122039796502,0
1970-08-05,78.4584022770115,78.4584022770115,78.4584022770115,78.4584022770115,0
1970-08-06,78.18055086649787,78.18055086649787,78.18055086649787,78.18055086649787,0
1970-08-07,77.61392498934396,77.61392498934396,77.61392498934396,77.61392498934396,0
1970-08-10,77.05075402466478,77.05075402466478,77.05075402466478,77.05075402466478,0
1970-08-11,76.63446387181905,76.63446387181905,76.63446387181905,76.63446387181905,0
1970-08-12,76.50572228130021,76.50572228130021,76.50572228130021,76.50572228130021,0
1970-08-13,75.11486663502882,75.11486663502882,75.11486663502882,75.11486663502882,0
1970-08-14,74.28990102093876,74.28990102093876,74.28990102093876,74.28990102093876,0
1970-08-17,74.72201504582301,74.72201504582301,74.72201504582301,74.72201504582301,0
1970-08-18,75.0154983788562,75.0154983788562,75.0154983788562,75.0154983788562,0
1970-08-19,75.03004568489364,75.03004568489364,75.03004568489364,75.03004568489364,0
1970-08-20,75.89281920685474,75.89281920685474,75.89281920685474,75.89281920685474,0
1970-08-21,78.07919737709956,78.07919737709956,78.07919737709956,78.07919737709956,0
1970-08-24,78.37723902837915,78.37723902837915,78.37723902837915,78.37723902837915,0
1970-08-25,78.39197068507401,78.39197068507401,78.39197068507401,78.39197068507401,0
1970-08-26,78.26041705779971,78.26041705779971,78.26041705779971,78.26041705779971,0
1970-08-27,78.2751470765282,78.2751470765282,78.2751470765282,78.2751470765282,0
1970-08-28,78.43642850449883,78.43642850449883,78.43642850449883,78.43642850449883,0
1970-08-31,78.74522309176861,78.74522309176861,78.74522309176861,78.74522309176861,0
1970-09-01,78.9071779288047,78.9071779288047,78.9071779288047,78.9071779288047,0
1970-09-02,78.92194771760843,78.92194771760843,78.92194771760843,78.92194771760843,0
1970-09-03,78.9367202710106,78.9367202710106,78.9367202710106,78.9367202710106,0
1970-09-04,78.95149558952868,78.95149558952868,78.95149558952868,78.95149558952868,0
1970-09-07,78.96627367368025,78.96627367368025,78.96627367368025,78.96627367368025,0
1970-09-08,78.54033473120072,78.54033473120072,78.54033473120072,78.54033473120072,0
1970-09-09,78.55509704309512,78.55509704309512,78.55509704309512,78.55509704309512,0
1970-09-10,79.01261146715073,79.01261146715073,79.01261146715073,79.01261146715073,0
1970-09-11,79.1748688656396,79.1748688656396,79.1748688656396,79.1748688656396,0
1970-09-14,79.48659935744273,79.48659935744273,79.48659935744273,79.48659935744273,0
1970-09-15,80.25018620812429,80.25018620812429,80.25018620812429,80.25018620812429,0
1970-09-16,81.47894372062096,81.47894372062096,81.47894372062096,81.47894372062096,0
1970-09-17,81.79663755757196,81.79663755757196,81.79663755757196,81.79663755757196,0
1970-09-18,81.96473548059777,81.96473548059777,81.96473548059777,81.96473548059777,0
1970-09-21,82.13335131265471,82.13335131265471,82.13335131265471,82.13335131265471,0
1970-09-22,82.3023070431319,82.3023070431319,82.3023070431319,82.3023070431319,0
1970-09-23,82.01003066936804,82.01003066936804,82.01003066936804,82.01003066936804,0
1970-09-24,82.02497618519811,82.02497618519811,82.02497618519811,82.02497618519811,0
1970-09-25,81.42948567330262,81.42948567330262,81.42948567330262,81.42948567330262,0
1970-09-28,81.75037511596682,81.75037511596682,81.75037511596682,81.75037511596682,0
1970-09-29,81.61247637507594,81.61247637507594,81.61247637507594,81.61247637507594,0
1970-09-30,81.47473836155783,81.47473836155783,81.47473836155783,81.47473836155783,0
1970-10-01,81.94983191137617,81.94983191137617,81.94983191137617,81.94983191137617,0
1970-10-02,81.96478777791951,81.96478777791951,81.96478777791951,81.96478777791951,0
1970-10-05,82.13351863861013,82.13351863861013,82.13351863861013,82.13351863861013,0
1970-10-06,82.14848665889953,82.14848665889953,82.14848665889953,82.14848665889953,0
1970-10-07,82.00984484978171,82.00984484978171,82.00984484978171,82.00984484978171,0
1970-10-08,81.71847033764755,81.71847033764755,81.71847033764755,81.71847033764755,0
1970-10-09,81.73342649697756,81.73342649697756,81.73342649697756,81.73342649697756,0
1970-10-12,81.74838539359207,81.74838539359207,81.74838539359207,81.74838539359207,0
1970-10-13,81.00435797777627,81.00435797777627,81.00435797777627,81.00435797777627,0
1970-10-14,81.17061994344337,81.17061994344337,81.17061994344337,81.17061994344337,0
1970-10-15,80.88280607790662,80.88280607790662,80.88280607790662,80.88280607790662,0
1970-10-16,80.44533659287269,80.44533659287269,80.44533659287269,80.44533659287269,0
1970-10-19,80.30945896289376,80.30945896289376,80.30945896289376,80.30945896289376,0
1970-10-20,79.72710107526979,79.72710107526979,79.72710107526979,79.72710107526979,0
1970-10-21,79.29554259969403,79.29554259969403,79.29554259969403,79.29554259969403,0
1970-10-22,79.31040567653615,79.31040567653615,79.31040567653615,79.31040567653615,0
1970-10-23,79.02970955981323,79.02970955981323,79.02970955981323,79.02970955981323,0
1970-10-26,79.04456385379402,79.04456385379402,79.04456385379402,79.04456385379402,0
1970-10-27,79.50492899199067,79.50492899199067,79.50492899199067,79.50492899199067,0
1970-10-28,80.87598219979414,80.87598219979414,80.87598219979414,80.87598219979414,0
1970-10-29,80.5877038337406,80.5877038337406,80.5877038337406,80.5877038337406,0
1970-10-30,82.13746619053379,82.13746619053379,82.13746619053379,82.13746619053379,0
1970-11-02,82.15247766854702,82.15247766854702,82.15247766854702,82.15247766854702,0
1970-11-03,82.32160186009327,82.32160186009327,82.32160186009327,82.32160186009327,0
1970-11-04,82.33662557475306,82.33662557475306,82.33662557475306,82.33662557475306,0
1970-11-05,82.81662933829149,82.81662933829149,82.81662933829149,82.81662933829149,0
1970-11-06,83.61259096171824,83.61259096171824,83.61259096171824,83.61259096171824,0
1970-11-09,83.7833801523688,83.7833801523688,83.7833801523688,83.7833801523688,0
1970-11-10,83.79847438317486,83.79847438317486,83.79847438317486,83.79847438317486,0
1970-11-11,84.92623206074174,84.92623206074174,84.92623206074174,84.92623206074174,0
1970-11-12,84.30872850752476,84.30872850752476,84.30872850752476,84.30872850752476,0
1970-11-13,84.16514440806779,84.16514440806779,84.16514440806779,84.16514440806779,0
1970-11-16,84.18026358237842,84.18026358237842,84.18026358237842,84.18026358237842,0
1970-11-17,84.83096730200107,84.83096730200107,84.83096730200107,84.83096730200107,0
1970-11-18,86.6252516561795,86.6252516561795,86.6252516561795,86.6252516561795,0
1970-11-19,89.63868136767296,89.63868136767296,89.63868136767296,89.63868136767296,0
1970-11-20,92.03791708849073,92.03791708849073,92.03791708849073,92.03791708849073,0
1970-11-23,90.1862470547913,90.1862470547913,90.1862470547913,90.1862470547913,0
1970-11-24,89.18381270551843,89.18381270551843,89.18381270551843,89.18381270551843,0
1970-11-25,89.19913565291633,89.19913565291633,89.19913565291633,89.19913565291633,0
1970-11-26,89.21446123299734,89.21446123299734,89.21446123299734,89.21446123299734,0
1970-11-27,89.06233948103979,89.06233948103979,89.06233948103979,89.06233948103979,0
1970-11-30,89.5827181456468,89.5827181456468,89.5827181456468,89.5827181456468,0
1970-12-01,90.96186121595045,90.96186121595045,90.96186121595045,90.96186121595045,0
1970-12-02,92.18270673122692,92.18270673122692,92.18270673122692,92.18270673122692,0
1970-12-03,93.06861634738888,93.06861634738888,93.06861634738888,93.06861634738888,0
1970-12-04,92.0440554785965,92.0440554785965,92.0440554785965,92.0440554785965,0
1970-12-07,92.05948494800103,92.05948494800103,92.05948494800103,92.05948494800103,0
1970-12-08,91.55752319777591,91.55752319777591,91.55752319777591,91.55752319777591,0
1970-12-09,91.57294294114604,91.57294294114604,91.57294294114604,91.57294294114604,0
1970-12-10,92.2825730436485,92.2825730436485,92.2825730436485,92.2825730436485,0
1970-12-11,93.17201423298053,93.17201423298053,93.17201423298053,93.17201423298053,0
1970-12-14,93.01163641569545,93.01163641569545,93.01163641569545,93.01163641569545,0
1970-12-15,93.37885735875801,93.37885735875801,93.37885735875801,93.37885735875801,0
1970-12-16,93.21869538898146,93.21869538898146,93.21869538898146,93.21869538898146,0
1970-12-17,92.70968532323545,92.70968532323545,92.70968532323545,92.70968532323545,0
1970-12-18,91.17476863567788,91.17476863567788,91.17476863567788,91.17476863567788,0
1970-12-21,90.33260304628445,90.33260304628445,90.33260304628445,90.33260304628445,0
1970-12-22,89.67033329555262,89.67033329555262,89.67033329555262,89.67033329555262,0
1970-12-23,89.68571641386505,89.68571641386505,89.68571641386505,89.68571641386505,0
1970-12-24,89.70110217118106,89.70110217118106,89.70110217118106,89.70110217118106,0
1970-12-25,89.21305672325778,89.21305672325778,89.21305672325778,89.21305672325778,0
1970-12-28,88.39545848289522,88.39545848289522,88.39545848289522,88.39545848289522,0
1970-12-29,88.57657969620814,88.57657969620814,88.57657969620814,88.57657969620814,0
1970-12-30,88.42581661576624,88.42581661576624,88.42581661576624,88.42581661576624,0
1970-12-31,88.44117093152839,88.44117093152839,88.44117093152839,88.44117093152839,0
1971-01-01,89.46374615269133,89.46374615269133,89.46374615269133,89.46374615269133,0
1971-01-04,89.64573006989328,89.64573006989328,89.64573006989328,89.64573006989328,0
1971-01-05,89.82984318323052,89.82984318323052,89.82984318323052,89.82984318323052,0
1971-01-06,90.52511486975445,90.52511486975445,90.52511486975445,90.52511486975445,0
1971-01-07,90.8809810357756,90.8809810357756,90.8809810357756,90.8809810357756,0
1971-01-08,91.41133471815685,91.41133471815685,91.41133471815685,91.41133471815685,0
1971-01-11,91.94441235735813,91.94441235735813,91.94441235735813,91.94441235735813,0
1971-01-12,92.48067362700203,92.48067362700203,92.48067362700203,92.48067362700203,0
1971-01-13,93.5498283768046,93.5498283768046,93.5498283768046,93.5498283768046,0
1971-01-14,93.56536340870998,93.56536340870998,93.56536340870998,93.56536340870998,0
1971-01-15,94.46980813604227,94.46980813604227,94.46980813604227,94.46980813604227,0
1971-01-18,94.3069888413453,94.3069888413453,94.3069888413453,94.3069888413453,0
1971-01-19,94.3225508682708,94.3225508682708,94.3225508682708,94.3225508682708,0
1971-01-20,95.05404729126631,95.05404729126631,95.05404729126631,95.05404729126631,0
1971-01-21,95.78935262306291,95.78935262306291,95.78935262306291,95.78935262306291,0
1971-01-22,96.16616846067106,96.16616846067106,96.16616846067106,96.16616846067106,0
1971-01-25,95.82035272248129,95.82035272248129,95.82035272248129,95.82035272248129,0
1971-01-26,95.47521895901431,95.47521895901431,95.47521895901431,95.47521895901431,0
1971-01-27,95.4908237453719,95.4908237453719,95.4908237453719,95.4908237453719,0
1971-01-28,95.32666243182261,95.32666243182261,95.32666243182261,95.32666243182261,0
1971-01-29,94.98377905778457,94.98377905778457,94.98377905778457,94.98377905778457,0
1971-02-01,94.82027656919176,94.82027656919176,94.82027656919176,94.82027656919176,0
1971-02-02,94.83587364324644,94.83587364324644,94.83587364324644,94.83587364324644,0
1971-02-03,94.85147328287813,94.85147328287813,94.85147328287813,94.85147328287813,0
1971-02-04,95.04618016281441,95.04618016281441,95.04618016281441,95.04618016281441,0
