Date,Open,High,Low,Close
18/04/1975,8.27,8.27,8.27,8.27
21/04/1975,8.32,8.32,8.32,8.32
22/04/1975,8.32,8.32,8.32,8.32
23/04/1975,8.27,8.27,8.27,8.27
24/04/1975,8.25,8.25,8.25,8.25
25/04/1975,8.25,8.25,8.25,8.25
28/04/1975,8.35,8.35,8.35,8.35
29/04/1975,8.34,8.34,8.34,8.34
30/04/1975,8.31,8.31,8.31,8.31
01/05/1975,8.31,8.31,8.31,8.31
02/05/1975,8.11,8.11,8.11,8.11
05/05/1975,8.08,8.08,8.08,8.08
06/05/1975,8.11,8.11,8.11,8.11
07/05/1975,8.07,8.07,8.07,8.07
08/05/1975,8.09,8.09,8.09,8.09
09/05/1975,8.08,8.08,8.08,8.08
12/05/1975,8.07,8.07,8.07,8.07
13/05/1975,8.06,8.06,8.06,8.06
14/05/1975,8.02,8.02,8.02,8.02
15/05/1975,8.02,8.02,8.02,8.02
16/05/1975,8.01,8.01,8.01,8.01
19/05/1975,8,8,8,8
20/05/1975,7.98,7.98,7.98,7.98
21/05/1975,7.98,7.98,7.98,7.98
22/05/1975,8.02,8.02,8.02,8.02
23/05/1975,8.02,8.02,8.02,8.02
27/05/1975,7.98,7.98,7.98,7.98
28/05/1975,8.02,8.02,8.02,8.02
29/05/1975,8.18,8.18,8.18,8.18
30/05/1975,8.04,8.04,8.04,8.04
02/06/1975,8.02,8.02,8.02,8.02
03/06/1975,8,8,8,8
04/06/1975,7.99,7.99,7.99,7.99
05/06/1975,7.97,7.97,7.97,7.97
06/06/1975,7.88,7.88,7.88,7.88
09/06/1975,7.78,7.78,7.78,7.78
10/06/1975,7.77,7.77,7.77,7.77
11/06/1975,7.65,7.65,7.65,7.65
12/06/1975,7.67,7.67,7.67,7.67
13/06/1975,7.69,7.69,7.69,7.69
16/06/1975,7.66,7.66,7.66,7.66
17/06/1975,7.72,7.72,7.72,7.72
18/06/1975,7.83,7.83,7.83,7.83
19/06/1975,7.8,7.8,7.8,7.8
20/06/1975,7.94,7.94,7.94,7.94
23/06/1975,7.9,7.9,7.9,7.9
24/06/1975,7.9,7.9,7.9,7.9
25/06/1975,8.02,8.02,8.02,8.02
26/06/1975,7.98,7.98,7.98,7.98
27/06/1975,7.95,7.95,7.95,7.95
30/06/1975,7.96,7.96,7.96,7.96
01/07/1975,7.97,7.97,7.97,7.97
02/07/1975,8.05,8.05,8.05,8.05
03/07/1975,8.05,8.05,8.05,8.05
07/07/1975,8.06,8.06,8.06,8.06
08/07/1975,8.01,8.01,8.01,8.01
09/07/1975,8.02,8.02,8.02,8.02
10/07/1975,8.02,8.02,8.02,8.02
11/07/1975,7.99,7.99,7.99,7.99
14/07/1975,7.99,7.99,7.99,7.99
15/07/1975,7.98,7.98,7.98,7.98
16/07/1975,8.03,8.03,8.03,8.03
17/07/1975,8.04,8.04,8.04,8.04
18/07/1975,8.06,8.06,8.06,8.06
21/07/1975,8.07,8.07,8.07,8.07
22/07/1975,8.1,8.1,8.1,8.1
23/07/1975,8.09,8.09,8.09,8.09
24/07/1975,8.09,8.09,8.09,8.09
25/07/1975,8.12,8.12,8.12,8.12
28/07/1975,8.12,8.12,8.12,8.12
29/07/1975,8.13,8.13,8.13,8.13
30/07/1975,8.16,8.16,8.16,8.16
31/07/1975,8.2,8.2,8.2,8.2
01/08/1975,8.26,8.26,8.26,8.26
04/08/1975,8.37,8.37,8.37,8.37
05/08/1975,8.37,8.37,8.37,8.37
06/08/1975,8.4,8.4,8.4,8.4
07/08/1975,8.48,8.48,8.48,8.48
08/08/1975,8.4,8.4,8.4,8.4
11/08/1975,8.38,8.38,8.38,8.38
12/08/1975,8.4,8.4,8.4,8.4
13/08/1975,8.39,8.39,8.39,8.39
14/08/1975,8.45,8.45,8.45,8.45
15/08/1975,8.48,8.48,8.48,8.48
18/08/1975,8.46,8.46,8.46,8.46
19/08/1975,8.42,8.42,8.42,8.42
20/08/1975,8.42,8.42,8.42,8.42
21/08/1975,8.48,8.48,8.48,8.48
22/08/1975,8.46,8.46,8.46,8.46
25/08/1975,8.46,8.46,8.46,8.46
26/08/1975,8.4,8.4,8.4,8.4
27/08/1975,8.37,8.37,8.37,8.37
28/08/1975,8.28,8.28,8.28,8.28
29/08/1975,8.22,8.22,8.22,8.22
02/09/1975,8.26,8.26,8.26,8.26
03/09/1975,8.29,8.29,8.29,8.29
04/09/1975,8.29,8.29,8.29,8.29
05/09/1975,8.35,8.35,8.35,8.35
08/09/1975,8.36,8.36,8.36,8.36
09/09/1975,8.4,8.4,8.4,8.4
10/09/1975,8.46,8.46,8.46,8.46
11/09/1975,8.55,8.55,8.55,8.55
12/09/1975,8.57,8.57,8.57,8.57
15/09/1975,8.58,8.58,8.58,8.58
16/09/1975,8.59,8.59,8.59,8.59
17/09/1975,8.53,8.53,8.53,8.53
18/09/1975,8.5,8.5,8.5,8.5
19/09/1975,8.42,8.42,8.42,8.42
22/09/1975,8.38,8.38,8.38,8.38
23/09/1975,8.35,8.35,8.35,8.35
24/09/1975,8.31,8.31,8.31,8.31
25/09/1975,8.38,8.38,8.38,8.38
26/09/1975,8.45,8.45,8.45,8.45
29/09/1975,8.46,8.46,8.46,8.46
30/09/1975,8.48,8.48,8.48,8.48
01/10/1975,8.47,8.47,8.47,8.47
02/10/1975,8.44,8.44,8.44,8.44
03/10/1975,8.33,8.33,8.33,8.33
06/10/1975,8.3,8.3,8.3,8.3
07/10/1975,8.33,8.33,8.33,8.33
08/10/1975,8.3,8.3,8.3,8.3
09/10/1975,8.23,8.23,8.23,8.23
10/10/1975,8.15,8.15,8.15,8.15
14/10/1975,8.19,8.19,8.19,8.19
15/10/1975,8.19,8.19,8.19,8.19
16/10/1975,8.07,8.07,8.07,8.07
17/10/1975,8.07,8.07,8.07,8.07
20/10/1975,8.07,8.07,8.07,8.07
21/10/1975,8.05,8.05,8.05,8.05
22/10/1975,8.05,8.05,8.05,8.05
23/10/1975,7.99,7.99,7.99,7.99
24/10/1975,8,8,8,8
27/10/1975,8,8,8,8
28/10/1975,7.99,7.99,7.99,7.99
29/10/1975,7.98,7.98,7.98,7.98
30/10/1975,7.92,7.92,7.92,7.92
31/10/1975,7.91,7.91,7.91,7.91
05/11/1975,7.97,7.97,7.97,7.97
06/11/1975,7.91,7.91,7.91,7.91
07/11/1975,7.94,7.94,7.94,7.94
10/11/1975,7.91,7.91,7.91,7.91
11/11/1975,7.9,7.9,7.9,7.9
12/11/1975,7.95,7.95,7.95,7.95
13/11/1975,7.97,7.97,7.97,7.97
14/11/1975,8.06,8.06,8.06,8.06
17/11/1975,8.08,8.08,8.08,8.08
18/11/1975,8.13,8.13,8.13,8.13
19/11/1975,8.14,8.14,8.14,8.14
20/11/1975,8.12,8.12,8.12,8.12
21/11/1975,8.21,8.21,8.21,8.21
24/11/1975,8.16,8.16,8.16,8.16
25/11/1975,8.16,8.16,8.16,8.16
26/11/1975,8.15,8.15,8.15,8.15
28/11/1975,8.14,8.14,8.14,8.14
01/12/1975,8.12,8.12,8.12,8.12
02/12/1975,8.1,8.1,8.1,8.1
03/12/1975,8.1,8.1,8.1,8.1
04/12/1975,8.15,8.15,8.15,8.15
05/12/1975,8.13,8.13,8.13,8.13
08/12/1975,8.19,8.19,8.19,8.19
09/12/1975,8.23,8.23,8.23,8.23
10/12/1975,8.23,8.23,8.23,8.23
11/12/1975,8.16,8.16,8.16,8.16
12/12/1975,8.12,8.12,8.12,8.12
15/12/1975,8.06,8.06,8.06,8.06
16/12/1975,8,8,8,8
17/12/1975,7.95,7.95,7.95,7.95
18/12/1975,7.96,7.96,7.96,7.96
19/12/1975,7.88,7.88,7.88,7.88
22/12/1975,7.87,7.87,7.87,7.87
23/12/1975,7.87,7.87,7.87,7.87
24/12/1975,7.82,7.82,7.82,7.82
26/12/1975,7.75,7.75,7.75,7.75
29/12/1975,7.75,7.75,7.75,7.75
30/12/1975,7.73,7.73,7.73,7.73
31/12/1975,7.76,7.76,7.76,7.76
02/01/1976,7.77,7.77,7.77,7.77
05/01/1976,7.74,7.74,7.74,7.74
06/01/1976,7.64,7.64,7.64,7.64
07/01/1976,7.69,7.69,7.69,7.69
08/01/1976,7.74,7.74,7.74,7.74
09/01/1976,7.64,7.64,7.64,7.64
12/01/1976,7.63,7.63,7.63,7.63
13/01/1976,7.64,7.64,7.64,7.64
14/01/1976,7.71,7.71,7.71,7.71
15/01/1976,7.73,7.73,7.73,7.73
16/01/1976,7.79,7.79,7.79,7.79
19/01/1976,7.76,7.76,7.76,7.76
20/01/1976,7.71,7.71,7.71,7.71
21/01/1976,7.78,7.78,7.78,7.78
22/01/1976,7.8,7.8,7.8,7.8
23/01/1976,7.78,7.78,7.78,7.78
26/01/1976,7.79,7.79,7.79,7.79
27/01/1976,7.8,7.8,7.8,7.8
28/01/1976,7.83,7.83,7.83,7.83
29/01/1976,7.82,7.82,7.82,7.82
30/01/1976,7.8,7.8,7.8,7.8
02/02/1976,7.8,7.8,7.8,7.8
03/02/1976,7.82,7.82,7.82,7.82
04/02/1976,7.85,7.85,7.85,7.85
05/02/1976,7.83,7.83,7.83,7.83
06/02/1976,7.88,7.88,7.88,7.88
09/02/1976,7.86,7.86,7.86,7.86
10/02/1976,7.88,7.88,7.88,7.88
11/02/1976,7.85,7.85,7.85,7.85
13/02/1976,7.82,7.82,7.82,7.82
17/02/1976,7.78,7.78,7.78,7.78
18/02/1976,7.79,7.79,7.79,7.79
19/02/1976,7.8,7.8,7.8,7.8
20/02/1976,7.77,7.77,7.77,7.77
23/02/1976,7.72,7.72,7.72,7.72
24/02/1976,7.69,7.69,7.69,7.69
25/02/1976,7.68,7.68,7.68,7.68
26/02/1976,7.68,7.68,7.68,7.68
27/02/1976,7.77,7.77,7.77,7.77
01/03/1976,7.86,7.86,7.86,7.86
02/03/1976,7.82,7.82,7.82,7.82
03/03/1976,7.82,7.82,7.82,7.82
04/03/1976,7.85,7.85,7.85,7.85
05/03/1976,7.8,7.8,7.8,7.8
08/03/1976,7.76,7.76,7.76,7.76
09/03/1976,7.78,7.78,7.78,7.78
10/03/1976,7.76,7.76,7.76,7.76
11/03/1976,7.77,7.77,7.77,7.77
12/03/1976,7.71,7.71,7.71,7.71
15/03/1976,7.74,7.74,7.74,7.74
16/03/1976,7.76,7.76,7.76,7.76
17/03/1976,7.76,7.76,7.76,7.76
18/03/1976,7.73,7.73,7.73,7.73
19/03/1976,7.74,7.74,7.74,7.74
22/03/1976,7.68,7.68,7.68,7.68
23/03/1976,7.67,7.67,7.67,7.67
24/03/1976,7.65,7.65,7.65,7.65
25/03/1976,7.64,7.64,7.64,7.64
26/03/1976,7.64,7.64,7.64,7.64
29/03/1976,7.64,7.64,7.64,7.64
30/03/1976,7.65,7.65,7.65,7.65
31/03/1976,7.66,7.66,7.66,7.66
01/04/1976,7.68,7.68,7.68,7.68
02/04/1976,7.67,7.67,7.67,7.67
05/04/1976,7.62,7.62,7.62,7.62
06/04/1976,7.59,7.59,7.59,7.59
07/04/1976,7.56,7.56,7.56,7.56
08/04/1976,7.55,7.55,7.55,7.55
09/04/1976,7.52,7.52,7.52,7.52
12/04/1976,7.52,7.52,7.52,7.52
13/04/1976,7.5,7.5,7.5,7.5
14/04/1976,7.47,7.47,7.47,7.47
15/04/1976,7.47,7.47,7.47,7.47
19/04/1976,7.51,7.51,7.51,7.51
20/04/1976,7.5,7.5,7.5,7.5
21/04/1976,7.47,7.47,7.47,7.47
22/04/1976,7.52,7.52,7.52,7.52
23/04/1976,7.59,7.59,7.59,7.59
26/04/1976,7.61,7.61,7.61,7.61
27/04/1976,7.62,7.62,7.62,7.62
28/04/1976,7.6,7.6,7.6,7.6
29/04/1976,7.61,7.61,7.61,7.61
30/04/1976,7.67,7.67,7.67,7.67
03/05/1976,7.69,7.69,7.69,7.69
04/05/1976,7.66,7.66,7.66,7.66
05/05/1976,7.68,7.68,7.68,7.68
06/05/1976,7.78,7.78,7.78,7.78
07/05/1976,7.87,7.87,7.87,7.87
10/05/1976,7.92,7.92,7.92,7.92
11/05/1976,7.92,7.92,7.92,7.92
12/05/1976,7.94,7.94,7.94,7.94
13/05/1976,7.92,7.92,7.92,7.92
14/05/1976,7.93,7.93,7.93,7.93
17/05/1976,7.94,7.94,7.94,7.94
18/05/1976,7.94,7.94,7.94,7.94
19/05/1976,7.94,7.94,7.94,7.94
20/05/1976,7.95,7.95,7.95,7.95
21/05/1976,8,8,8,8
24/05/1976,7.98,7.98,7.98,7.98
25/05/1976,7.94,7.94,7.94,7.94
26/05/1976,7.95,7.95,7.95,7.95
27/05/1976,7.99,7.99,7.99,7.99
28/05/1976,7.96,7.96,7.96,7.96
01/06/1976,7.94,7.94,7.94,7.94
02/06/1976,7.94,7.94,7.94,7.94
03/06/1976,7.92,7.92,7.92,7.92
04/06/1976,7.89,7.89,7.89,7.89
07/06/1976,7.88,7.88,7.88,7.88
08/06/1976,7.9,7.9,7.9,7.9
09/06/1976,7.9,7.9,7.9,7.9
10/06/1976,7.86,7.86,7.86,7.86
11/06/1976,7.86,7.86,7.86,7.86
14/06/1976,7.84,7.84,7.84,7.84
15/06/1976,7.85,7.85,7.85,7.85
16/06/1976,7.87,7.87,7.87,7.87
17/06/1976,7.85,7.85,7.85,7.85
18/06/1976,7.81,7.81,7.81,7.81
21/06/1976,7.8,7.8,7.8,7.8
22/06/1976,7.81,7.81,7.81,7.81
23/06/1976,7.81,7.81,7.81,7.81
24/06/1976,7.81,7.81,7.81,7.81
25/06/1976,7.83,7.83,7.83,7.83
28/06/1976,7.86,7.86,7.86,7.86
29/06/1976,7.86,7.86,7.86,7.86
30/06/1976,7.86,7.86,7.86,7.86
01/07/1976,7.88,7.88,7.88,7.88
02/07/1976,7.84,7.84,7.84,7.84
06/07/1976,7.82,7.82,7.82,7.82
07/07/1976,7.84,7.84,7.84,7.84
08/07/1976,7.82,7.82,7.82,7.82
09/07/1976,7.78,7.78,7.78,7.78
12/07/1976,7.76,7.76,7.76,7.76
13/07/1976,7.77,7.77,7.77,7.77
14/07/1976,7.79,7.79,7.79,7.79
15/07/1976,7.77,7.77,7.77,7.77
16/07/1976,7.83,7.83,7.83,7.83
19/07/1976,7.86,7.86,7.86,7.86
20/07/1976,7.87,7.87,7.87,7.87
21/07/1976,7.86,7.86,7.86,7.86
22/07/1976,7.86,7.86,7.86,7.86
23/07/1976,7.84,7.84,7.84,7.84
26/07/1976,7.87,7.87,7.87,7.87
27/07/1976,7.85,7.85,7.85,7.85
28/07/1976,7.85,7.85,7.85,7.85
29/07/1976,7.85,7.85,7.85,7.85
30/07/1976,7.86,7.86,7.86,7.86
02/08/1976,7.85,7.85,7.85,7.85
03/08/1976,7.82,7.82,7.82,7.82
04/08/1976,7.81,7.81,7.81,7.81
05/08/1976,7.82,7.82,7.82,7.82
06/08/1976,7.84,7.84,7.84,7.84
09/08/1976,7.84,7.84,7.84,7.84
10/08/1976,7.84,7.84,7.84,7.84
11/08/1976,7.82,7.82,7.82,7.82
12/08/1976,7.81,7.81,7.81,7.81
13/08/1976,7.78,7.78,7.78,7.78
16/08/1976,7.74,7.74,7.74,7.74
17/08/1976,7.75,7.75,7.75,7.75
18/08/1976,7.76,7.76,7.76,7.76
19/08/1976,7.76,7.76,7.76,7.76
20/08/1976,7.76,7.76,7.76,7.76
23/08/1976,7.73,7.73,7.73,7.73
24/08/1976,7.72,7.72,7.72,7.72
25/08/1976,7.69,7.69,7.69,7.69
26/08/1976,7.68,7.68,7.68,7.68
27/08/1976,7.72,7.72,7.72,7.72
30/08/1976,7.71,7.71,7.71,7.71
31/08/1976,7.66,7.66,7.66,7.66
01/09/1976,7.64,7.64,7.64,7.64
02/09/1976,7.67,7.67,7.67,7.67
03/09/1976,7.65,7.65,7.65,7.65
07/09/1976,7.64,7.64,7.64,7.64
08/09/1976,7.64,7.64,7.64,7.64
09/09/1976,7.66,7.66,7.66,7.66
10/09/1976,7.64,7.64,7.64,7.64
13/09/1976,7.64,7.64,7.64,7.64
14/09/1976,7.64,7.64,7.64,7.64
15/09/1976,7.62,7.62,7.62,7.62
16/09/1976,7.6,7.6,7.6,7.6
17/09/1976,7.49,7.49,7.49,7.49
20/09/1976,7.52,7.52,7.52,7.52
21/09/1976,7.51,7.51,7.51,7.51
22/09/1976,7.53,7.53,7.53,7.53
23/09/1976,7.54,7.54,7.54,7.54
24/09/1976,7.58,7.58,7.58,7.58
27/09/1976,7.6,7.6,7.6,7.6
28/09/1976,7.56,7.56,7.56,7.56
29/09/1976,7.56,7.56,7.56,7.56
30/09/1976,7.55,7.55,7.55,7.55
01/10/1976,7.49,7.49,7.49,7.49
04/10/1976,7.46,7.46,7.46,7.46
05/10/1976,7.47,7.47,7.47,7.47
06/10/1976,7.44,7.44,7.44,7.44
07/10/1976,7.43,7.43,7.43,7.43
08/10/1976,7.38,7.38,7.38,7.38
12/10/1976,7.35,7.35,7.35,7.35
13/10/1976,7.35,7.35,7.35,7.35
14/10/1976,7.34,7.34,7.34,7.34
15/10/1976,7.31,7.31,7.31,7.31
18/10/1976,7.31,7.31,7.31,7.31
19/10/1976,7.35,7.35,7.35,7.35
20/10/1976,7.38,7.38,7.38,7.38
21/10/1976,7.39,7.39,7.39,7.39
22/10/1976,7.48,7.48,7.48,7.48
25/10/1976,7.53,7.53,7.53,7.53
26/10/1976,7.48,7.48,7.48,7.48
27/10/1976,7.45,7.45,7.45,7.45
28/10/1976,7.41,7.41,7.41,7.41
29/10/1976,7.42,7.42,7.42,7.42
01/11/1976,7.38,7.38,7.38,7.38
03/11/1976,7.44,7.44,7.44,7.44
04/11/1976,7.38,7.38,7.38,7.38
05/11/1976,7.41,7.41,7.41,7.41
08/11/1976,7.46,7.46,7.46,7.46
09/11/1976,7.46,7.46,7.46,7.46
10/11/1976,7.45,7.45,7.45,7.45
12/11/1976,7.43,7.43,7.43,7.43
15/11/1976,7.41,7.41,7.41,7.41
16/11/1976,7.33,7.33,7.33,7.33
17/11/1976,7.32,7.32,7.32,7.32
18/11/1976,7.33,7.33,7.33,7.33
19/11/1976,7.24,7.24,7.24,7.24
22/11/1976,7.17,7.17,7.17,7.17
23/11/1976,7.16,7.16,7.16,7.16
24/11/1976,7.14,7.14,7.14,7.14
26/11/1976,6.99,6.99,6.99,6.99
29/11/1976,7.02,7.02,7.02,7.02
30/11/1976,7.01,7.01,7.01,7.01
01/12/1976,6.97,6.97,6.97,6.97
02/12/1976,6.92,6.92,6.92,6.92
03/12/1976,6.86,6.86,6.86,6.86
06/12/1976,6.87,6.87,6.87,6.87
07/12/1976,6.88,6.88,6.88,6.88
08/12/1976,6.91,6.91,6.91,6.91
09/12/1976,6.92,6.92,6.92,6.92
10/12/1976,6.82,6.82,6.82,6.82
13/12/1976,6.9,6.9,6.9,6.9
14/12/1976,6.89,6.89,6.89,6.89
15/12/1976,6.88,6.88,6.88,6.88
16/12/1976,6.88,6.88,6.88,6.88
17/12/1976,6.88,6.88,6.88,6.88
20/12/1976,6.84,6.84,6.84,6.84
21/12/1976,6.85,6.85,6.85,6.85
22/12/1976,6.86,6.86,6.86,6.86
23/12/1976,6.84,6.84,6.84,6.84
27/12/1976,6.84,6.84,6.84,6.84
28/12/1976,6.86,6.86,6.86,6.86
29/12/1976,6.84,6.84,6.84,6.84
30/12/1976,6.8,6.8,6.8,6.8
31/12/1976,6.81,6.81,6.81,6.81
03/01/1977,6.84,6.84,6.84,6.84
04/01/1977,6.9,6.9,6.9,6.9
05/01/1977,6.88,6.88,6.88,6.88
06/01/1977,6.93,6.93,6.93,6.93
07/01/1977,7.07,7.07,7.07,7.07
10/01/1977,7.2,7.2,7.2,7.2
11/01/1977,7.28,7.28,7.28,7.28
12/01/1977,7.26,7.26,7.26,7.26
13/01/1977,7.18,7.18,7.18,7.18
14/01/1977,7.28,7.28,7.28,7.28
17/01/1977,7.28,7.28,7.28,7.28
18/01/1977,7.34,7.34,7.34,7.34
19/01/1977,7.28,7.28,7.28,7.28
20/01/1977,7.26,7.26,7.26,7.26
21/01/1977,7.28,7.28,7.28,7.28
24/01/1977,7.34,7.34,7.34,7.34
25/01/1977,7.32,7.32,7.32,7.32
26/01/1977,7.33,7.33,7.33,7.33
27/01/1977,7.43,7.43,7.43,7.43
28/01/1977,7.4,7.4,7.4,7.4
31/01/1977,7.4,7.4,7.4,7.4
01/02/1977,7.41,7.41,7.41,7.41
02/02/1977,7.47,7.47,7.47,7.47
03/02/1977,7.46,7.46,7.46,7.46
04/02/1977,7.28,7.28,7.28,7.28
07/02/1977,7.34,7.34,7.34,7.34
08/02/1977,7.35,7.35,7.35,7.35
09/02/1977,7.34,7.34,7.34,7.34
10/02/1977,7.34,7.34,7.34,7.34
11/02/1977,7.36,7.36,7.36,7.36
14/02/1977,7.38,7.38,7.38,7.38
15/02/1977,7.36,7.36,7.36,7.36
16/02/1977,7.34,7.34,7.34,7.34
17/02/1977,7.26,7.26,7.26,7.26
18/02/1977,7.41,7.41,7.41,7.41
22/02/1977,7.42,7.42,7.42,7.42
23/02/1977,7.48,7.48,7.48,7.48
24/02/1977,7.5,7.5,7.5,7.5
25/02/1977,7.48,7.48,7.48,7.48
28/02/1977,7.45,7.45,7.45,7.45
01/03/1977,7.49,7.49,7.49,7.49
02/03/1977,7.45,7.45,7.45,7.45
03/03/1977,7.43,7.43,7.43,7.43
04/03/1977,7.48,7.48,7.48,7.48
07/03/1977,7.5,7.5,7.5,7.5
08/03/1977,7.52,7.52,7.52,7.52
09/03/1977,7.5,7.5,7.5,7.5
10/03/1977,7.49,7.49,7.49,7.49
11/03/1977,7.44,7.44,7.44,7.44
14/03/1977,7.45,7.45,7.45,7.45
15/03/1977,7.44,7.44,7.44,7.44
16/03/1977,7.44,7.44,7.44,7.44
17/03/1977,7.47,7.47,7.47,7.47
18/03/1977,7.44,7.44,7.44,7.44
21/03/1977,7.43,7.43,7.43,7.43
22/03/1977,7.43,7.43,7.43,7.43
23/03/1977,7.44,7.44,7.44,7.44
24/03/1977,7.46,7.46,7.46,7.46
25/03/1977,7.48,7.48,7.48,7.48
28/03/1977,7.47,7.47,7.47,7.47
29/03/1977,7.47,7.47,7.47,7.47
30/03/1977,7.44,7.44,7.44,7.44
31/03/1977,7.42,7.42,7.42,7.42
01/04/1977,7.43,7.43,7.43,7.43
04/04/1977,7.44,7.44,7.44,7.44
05/04/1977,7.47,7.47,7.47,7.47
06/04/1977,7.46,7.46,7.46,7.46
07/04/1977,7.43,7.43,7.43,7.43
11/04/1977,7.39,7.39,7.39,7.39
12/04/1977,7.39,7.39,7.39,7.39
13/04/1977,7.36,7.36,7.36,7.36
14/04/1977,7.22,7.22,7.22,7.22
15/04/1977,7.25,7.25,7.25,7.25
18/04/1977,7.25,7.25,7.25,7.25
19/04/1977,7.3,7.3,7.3,7.3
20/04/1977,7.32,7.32,7.32,7.32
21/04/1977,7.33,7.33,7.33,7.33
22/04/1977,7.36,7.36,7.36,7.36
25/04/1977,7.4,7.4,7.4,7.4
26/04/1977,7.38,7.38,7.38,7.38
27/04/1977,7.38,7.38,7.38,7.38
28/04/1977,7.4,7.4,7.4,7.4
29/04/1977,7.45,7.45,7.45,7.45
02/05/1977,7.45,7.45,7.45,7.45
03/05/1977,7.44,7.44,7.44,7.44
04/05/1977,7.45,7.45,7.45,7.45
05/05/1977,7.47,7.47,7.47,7.47
06/05/1977,7.5,7.5,7.5,7.5
09/05/1977,7.5,7.5,7.5,7.5
10/05/1977,7.52,7.52,7.52,7.52
11/05/1977,7.52,7.52,7.52,7.52
12/05/1977,7.5,7.5,7.5,7.5
13/05/1977,7.48,7.48,7.48,7.48
16/05/1977,7.46,7.46,7.46,7.46
17/05/1977,7.45,7.45,7.45,7.45
18/05/1977,7.43,7.43,7.43,7.43
19/05/1977,7.49,7.49,7.49,7.49
20/05/1977,7.49,7.49,7.49,7.49
23/05/1977,7.46,7.46,7.46,7.46
24/05/1977,7.41,7.41,7.41,7.41
25/05/1977,7.39,7.39,7.39,7.39
26/05/1977,7.42,7.42,7.42,7.42
27/05/1977,7.38,7.38,7.38,7.38
31/05/1977,7.38,7.38,7.38,7.38
01/06/1977,7.38,7.38,7.38,7.38
02/06/1977,7.39,7.39,7.39,7.39
03/06/1977,7.36,7.36,7.36,7.36
06/06/1977,7.37,7.37,7.37,7.37
07/06/1977,7.36,7.36,7.36,7.36
08/06/1977,7.36,7.36,7.36,7.36
09/06/1977,7.35,7.35,7.35,7.35
10/06/1977,7.3,7.3,7.3,7.3
13/06/1977,7.27,7.27,7.27,7.27
14/06/1977,7.22,7.22,7.22,7.22
15/06/1977,7.23,7.23,7.23,7.23
16/06/1977,7.24,7.24,7.24,7.24
17/06/1977,7.24,7.24,7.24,7.24
20/06/1977,7.27,7.27,7.27,7.27
21/06/1977,7.26,7.26,7.26,7.26
22/06/1977,7.25,7.25,7.25,7.25
23/06/1977,7.26,7.26,7.26,7.26
24/06/1977,7.2,7.2,7.2,7.2
27/06/1977,7.2,7.2,7.2,7.2
28/06/1977,7.16,7.16,7.16,7.16
29/06/1977,7.19,7.19,7.19,7.19
30/06/1977,7.2,7.2,7.2,7.2
01/07/1977,7.34,7.34,7.34,7.34
05/07/1977,7.35,7.35,7.35,7.35
06/07/1977,7.37,7.37,7.37,7.37
07/07/1977,7.29,7.29,7.29,7.29
08/07/1977,7.31,7.31,7.31,7.31
11/07/1977,7.33,7.33,7.33,7.33
12/07/1977,7.32,7.32,7.32,7.32
13/07/1977,7.28,7.28,7.28,7.28
15/07/1977,7.31,7.31,7.31,7.31
18/07/1977,7.34,7.34,7.34,7.34
19/07/1977,7.33,7.33,7.33,7.33
20/07/1977,7.32,7.32,7.32,7.32
21/07/1977,7.32,7.32,7.32,7.32
22/07/1977,7.31,7.31,7.31,7.31
25/07/1977,7.28,7.28,7.28,7.28
26/07/1977,7.28,7.28,7.28,7.28
27/07/1977,7.36,7.36,7.36,7.36
28/07/1977,7.41,7.41,7.41,7.41
29/07/1977,7.42,7.42,7.42,7.42
01/08/1977,7.43,7.43,7.43,7.43
02/08/1977,7.44,7.44,7.44,7.44
03/08/1977,7.42,7.42,7.42,7.42
04/08/1977,7.43,7.43,7.43,7.43
05/08/1977,7.42,7.42,7.42,7.42
08/08/1977,7.41,7.41,7.41,7.41
09/08/1977,7.45,7.45,7.45,7.45
10/08/1977,7.46,7.46,7.46,7.46
11/08/1977,7.47,7.47,7.47,7.47
12/08/1977,7.48,7.48,7.48,7.48
15/08/1977,7.48,7.48,7.48,7.48
16/08/1977,7.48,7.48,7.48,7.48
17/08/1977,7.44,7.44,7.44,7.44
18/08/1977,7.42,7.42,7.42,7.42
19/08/1977,7.4,7.4,7.4,7.4
22/08/1977,7.39,7.39,7.39,7.39
23/08/1977,7.36,7.36,7.36,7.36
24/08/1977,7.35,7.35,7.35,7.35
25/08/1977,7.32,7.32,7.32,7.32
26/08/1977,7.27,7.27,7.27,7.27
29/08/1977,7.25,7.25,7.25,7.25
30/08/1977,7.27,7.27,7.27,7.27
31/08/1977,7.28,7.28,7.28,7.28
01/09/1977,7.3,7.3,7.3,7.3
02/09/1977,7.24,7.24,7.24,7.24
06/09/1977,7.24,7.24,7.24,7.24
07/09/1977,7.26,7.26,7.26,7.26
08/09/1977,7.28,7.28,7.28,7.28
09/09/1977,7.36,7.36,7.36,7.36
12/09/1977,7.38,7.38,7.38,7.38
13/09/1977,7.37,7.37,7.37,7.37
14/09/1977,7.34,7.34,7.34,7.34
15/09/1977,7.33,7.33,7.33,7.33
16/09/1977,7.32,7.32,7.32,7.32
19/09/1977,7.32,7.32,7.32,7.32
20/09/1977,7.36,7.36,7.36,7.36
21/09/1977,7.36,7.36,7.36,7.36
22/09/1977,7.39,7.39,7.39,7.39
23/09/1977,7.39,7.39,7.39,7.39
